zip,primary_city,state,latitude,longitude,county,type,world_region,country,decommissioned,estimated_population,notes
01264,Tyringham,MA,42.24,-73.19,Berkshire,PO BOX,NA,US,0,0,
01266,West Stockbridge,MA,42.31,-73.39,Berkshire,STANDARD,NA,US,0,1182,
01267,Williamstown,MA,42.7,-73.2,Berkshire,STANDARD,NA,US,0,5277,
01270,Windsor,MA,42.51,-73.040000000000006,Berkshire,STANDARD,NA,US,0,694,
01301,Greenfield,MA,42.58,-72.59,Franklin,STANDARD,NA,US,0,13381,
01302,Greenfield,MA,42.58,-72.59,Franklin,PO BOX,NA,US,0,406,
01330,Ashfield,MA,42.53,-72.78,Franklin,STANDARD,NA,US,0,1345,
01331,Athol,MA,42.59,-72.23,Worcester,STANDARD,NA,US,0,10562,
01337,Bernardston,MA,42.66,-72.55,Franklin,STANDARD,NA,US,0,2438,
01338,Buckland,MA,42.6,-72.78,Franklin,STANDARD,NA,US,0,0,
01339,Charlemont,MA,42.63,-72.88,Franklin,STANDARD,NA,US,0,1250,
01340,Colrain,MA,42.66,-72.680000000000007,Franklin,STANDARD,NA,US,0,1581,
01341,Conway,MA,42.51,-72.680000000000007,Franklin,STANDARD,NA,US,0,1541,
01342,Deerfield,MA,42.55,-72.599999999999994,Franklin,STANDARD,NA,US,0,1238,
01343,Drury,MA,42.68,-72.98,Berkshire,STANDARD,NA,US,0,0,
01344,Erving,MA,42.6,-72.400000000000006,Franklin,STANDARD,NA,US,0,1247,
01346,Heath,MA,42.66,-72.83,Franklin,STANDARD,NA,US,0,0,
01347,Lake Pleasant,MA,42.53,-72.540000000000006,Franklin,PO BOX,NA,US,0,0,
01349,Millers Falls,MA,42.59,-72.55,Franklin,STANDARD,NA,US,0,697,
01350,Monroe Bridge,MA,42.72,-72.98,Franklin,PO BOX,NA,US,0,0,
01351,Montague,MA,42.53,-72.53,Franklin,STANDARD,NA,US,0,2016,
01354,Gill,MA,42.7,-72.430000000000007,Franklin,STANDARD,NA,US,0,1338,
01355,New Salem,MA,42.5,-72.33,Franklin,STANDARD,NA,US,0,803,
01360,Northfield,MA,42.7,-72.430000000000007,Franklin,STANDARD,NA,US,0,2627,
01364,Orange,MA,42.59,-72.3,Franklin,STANDARD,NA,US,0,6044,
01366,Petersham,MA,42.48,-72.180000000000007,Worcester,STANDARD,NA,US,0,1104,
01367,Rowe,MA,42.7,-72.900000000000006,Franklin,STANDARD,NA,US,0,444,
09567,Fpo,AE,0,0,,MILITARY,NA,US,0,0,
01368,Royalston,MA,42.68,-72.180000000000007,Worcester,STANDARD,NA,US,0,1081,
01370,Shelburne Falls,MA,42.6,-72.739999999999995,Franklin,STANDARD,NA,US,0,3439,
01373,South Deerfield,MA,42.47,-72.59,Franklin,STANDARD,NA,US,0,4019,
01375,Sunderland,MA,42.46,-72.58,Franklin,STANDARD,NA,US,0,2777,
01376,Turners Falls,MA,42.59,-72.55,Franklin,STANDARD,NA,US,0,3968,
01378,Warwick,MA,42.68,-72.33,Franklin,STANDARD,NA,US,0,611,
01379,Wendell,MA,42.55,-72.400000000000006,Franklin,STANDARD,NA,US,0,625,
01380,Wendell Depot,MA,42.58,-72.37,Franklin,STANDARD,NA,US,0,0,
01420,Fitchburg,MA,42.58,-71.81,Worcester,STANDARD,NA,US,0,28652,
01430,Ashburnham,MA,42.63,-71.900000000000006,Worcester,STANDARD,NA,US,0,5364,
01431,Ashby,MA,42.68,-71.81,Middlesex,STANDARD,NA,US,0,2749,
01432,Ayer,MA,42.56,-71.58,Middlesex,STANDARD,NA,US,0,6017,
01434,Devens,MA,42.53,-71.61,Worcester,STANDARD,NA,US,0,0,"no NWS data, "
01436,Baldwinville,MA,42.6,-72.069999999999993,Worcester,STANDARD,NA,US,0,2457,
01438,East Templeton,MA,42.53,-72.05,Worcester,PO BOX,NA,US,0,614,
01440,Gardner,MA,42.58,-71.98,Worcester,STANDARD,NA,US,0,15067,
01441,Westminster,MA,42.58,-71.98,Worcester,UNIQUE,NA,US,0,0,
01450,Groton,MA,42.6,-71.569999999999993,Middlesex,STANDARD,NA,US,0,9198,
01451,Harvard,MA,42.5,-71.58,Worcester,STANDARD,NA,US,0,4672,
01452,Hubbardston,MA,42.48,-72.010000000000005,Worcester,STANDARD,NA,US,0,3932,
01453,Leominster,MA,42.51,-71.77,Worcester,STANDARD,NA,US,0,34034,
01460,Littleton,MA,42.53,-71.47,Middlesex,STANDARD,NA,US,0,8001,
01462,Lunenburg,MA,42.59,-71.72,Worcester,STANDARD,NA,US,0,9073,
01463,Pepperell,MA,42.66,-71.58,Middlesex,STANDARD,NA,US,0,10100,
01464,Shirley,MA,42.54,-71.650000000000006,Middlesex,STANDARD,NA,US,0,5028,
01467,Still River,MA,42.49,-71.61,Worcester,PO BOX,NA,US,0,0,
01468,Templeton,MA,42.55,-72.06,Worcester,STANDARD,NA,US,0,3579,
01469,Townsend,MA,42.66,-71.7,Middlesex,STANDARD,NA,US,0,6266,
01470,Groton,MA,42.6,-71.569999999999993,Middlesex,UNIQUE,NA,US,0,0,
01471,Groton,MA,42.6,-71.569999999999993,Middlesex,UNIQUE,NA,US,0,0,
01472,West Groton,MA,42.61,-71.62,Middlesex,PO BOX,NA,US,0,0,
01473,Westminster,MA,42.55,-71.900000000000006,Worcester,STANDARD,NA,US,0,6741,
01474,West Townsend,MA,42.66,-71.739999999999995,Middlesex,STANDARD,NA,US,0,1866,
01475,Winchendon,MA,42.68,-72.040000000000006,Worcester,STANDARD,NA,US,0,7879,
01477,Winchendon Springs,MA,42.69,-72.010000000000005,Worcester,PO BOX,NA,US,0,0,
01501,Auburn,MA,42.2,-71.83,Worcester,STANDARD,NA,US,0,14232,
01503,Berlin,MA,42.38,-71.63,Worcester,STANDARD,NA,US,0,2462,
01504,Blackstone,MA,42.01,-71.5,Worcester,STANDARD,NA,US,0,7808,
01505,Boylston,MA,42.35,-71.73,Worcester,STANDARD,NA,US,0,3993,
01506,Brookfield,MA,42.21,-72.099999999999994,Worcester,STANDARD,NA,US,0,2920,
01507,Charlton,MA,42.13,-71.959999999999994,Worcester,STANDARD,NA,US,0,10873,
01508,Charlton City,MA,42.13,-71.959999999999994,Worcester,PO BOX,NA,US,0,795,
09568,Fpo,AE,0,0,,MILITARY,NA,US,0,0,
01509,Charlton Depot,MA,42.13,-71.959999999999994,Worcester,PO BOX,NA,US,0,0,
01510,Clinton,MA,42.41,-71.680000000000007,Worcester,STANDARD,NA,US,0,11365,
01515,East Brookfield,MA,42.22,-72.040000000000006,Worcester,STANDARD,NA,US,0,1985,
01516,Douglas,MA,42.05,-71.73,Worcester,STANDARD,NA,US,0,7565,
01517,East Princeton,MA,42.46,-71.89,Worcester,PO BOX,NA,US,0,0,
01518,Fiskdale,MA,42.12,-72.11,Worcester,STANDARD,NA,US,0,2639,
01519,Grafton,MA,42.2,-71.680000000000007,Worcester,STANDARD,NA,US,0,6093,
01520,Holden,MA,42.35,-71.849999999999994,Worcester,STANDARD,NA,US,0,12865,
01521,Holland,MA,42.05,-72.150000000000006,Hampden,STANDARD,NA,US,0,2069,
01522,Jefferson,MA,42.38,-71.87,Worcester,STANDARD,NA,US,0,2984,
01523,Lancaster,MA,42.45,-71.66,Worcester,STANDARD,NA,US,0,4777,
01524,Leicester,MA,42.25,-71.900000000000006,Worcester,STANDARD,NA,US,0,5678,
01525,Linwood,MA,42.05,-71.64,Worcester,PO BOX,NA,US,0,677,
01526,Manchaug,MA,42.12,-71.760000000000005,Worcester,PO BOX,NA,US,0,475,
01527,Millbury,MA,42.19,-71.760000000000005,Worcester,STANDARD,NA,US,0,11467,
01529,Millville,MA,42.03,-71.58,Worcester,STANDARD,NA,US,0,2734,
01531,New Braintree,MA,42.31,-72.13,Worcester,STANDARD,NA,US,0,865,
01532,Northborough,MA,42.31,-71.64,Worcester,STANDARD,NA,US,0,13113,
01534,Northbridge,MA,42.15,-71.650000000000006,Worcester,STANDARD,NA,US,0,4939,
01535,North Brookfield,MA,42.27,-72.08,Worcester,STANDARD,NA,US,0,3925,
01536,North Grafton,MA,42.23,-71.69,Worcester,STANDARD,NA,US,0,5828,
01537,North Oxford,MA,42.16,-71.88,Worcester,STANDARD,NA,US,0,1951,
01538,North Uxbridge,MA,42.05,-71.64,Worcester,PO BOX,NA,US,0,491,
01540,Oxford,MA,42.11,-71.87,Worcester,STANDARD,NA,US,0,9660,
01541,Princeton,MA,42.45,-71.86,Worcester,STANDARD,NA,US,0,3224,
01542,Rochdale,MA,42.2,-71.900000000000006,Worcester,STANDARD,NA,US,0,1907,
01543,Rutland,MA,42.36,-71.95,Worcester,STANDARD,NA,US,0,6893,
01545,Shrewsbury,MA,42.3,-71.709999999999994,Worcester,STANDARD,NA,US,0,30759,
01546,Shrewsbury,MA,42.3,-71.709999999999994,Worcester,UNIQUE,NA,US,0,0,
01550,Southbridge,MA,42.08,-72.03,Worcester,STANDARD,NA,US,0,13355,
01560,South Grafton,MA,42.17,-71.680000000000007,Worcester,STANDARD,NA,US,0,3675,
01561,South Lancaster,MA,42.43,-71.69,Worcester,PO BOX,NA,US,0,925,
01562,Spencer,MA,42.24,-71.989999999999995,Worcester,STANDARD,NA,US,0,9747,
01564,Sterling,MA,42.43,-71.75,Worcester,STANDARD,NA,US,0,7104,
01566,Sturbridge,MA,42.09,-72.06,Worcester,STANDARD,NA,US,0,5934,
01568,Upton,MA,42.17,-71.61,Worcester,STANDARD,NA,US,0,6440,
01569,Uxbridge,MA,42.08,-71.599999999999994,Worcester,STANDARD,NA,US,0,11159,
01570,Webster,MA,42.04,-71.87,Worcester,STANDARD,NA,US,0,13308,
01571,Dudley,MA,42.05,-71.930000000000007,Worcester,STANDARD,NA,US,0,9200,
01580,Westborough,MA,42.26,-71.61,Worcester,UNIQUE,NA,US,0,0,
01581,Westborough,MA,42.26,-71.61,Worcester,STANDARD,NA,US,0,16691,
01582,Westborough,MA,42.26,-71.61,Worcester,UNIQUE,NA,US,0,0,
01583,West Boylston,MA,42.36,-71.78,Worcester,STANDARD,NA,US,0,5947,
01585,West Brookfield,MA,42.23,-72.14,Worcester,STANDARD,NA,US,0,3585,
01586,West Millbury,MA,42.19,-71.760000000000005,Worcester,PO BOX,NA,US,0,0,
01588,Whitinsville,MA,42.11,-71.67,Worcester,STANDARD,NA,US,0,7937,
01590,Sutton,MA,42.15,-71.760000000000005,Worcester,STANDARD,NA,US,0,7702,
01601,Worcester,MA,42.26,-71.8,Worcester,PO BOX,NA,US,0,0,
01602,Worcester,MA,42.26,-71.8,Worcester,STANDARD,NA,US,0,18196,
01603,Worcester,MA,42.26,-71.8,Worcester,STANDARD,NA,US,0,14610,
01604,Worcester,MA,42.26,-71.8,Worcester,STANDARD,NA,US,0,26294,
01605,Worcester,MA,42.26,-71.8,Worcester,STANDARD,NA,US,0,18175,
01606,Worcester,MA,42.26,-71.8,Worcester,STANDARD,NA,US,0,16439,
01607,Worcester,MA,42.26,-71.8,Worcester,STANDARD,NA,US,0,6146,
01608,Worcester,MA,42.26,-71.8,Worcester,STANDARD,NA,US,0,2396,
01609,Worcester,MA,42.26,-71.8,Worcester,STANDARD,NA,US,0,11815,
01610,Worcester,MA,42.26,-71.8,Worcester,STANDARD,NA,US,0,12571,
01611,Cherry Valley,MA,42.23,-71.87,Worcester,STANDARD,NA,US,0,1777,
01612,Paxton,MA,42.31,-71.930000000000007,Worcester,STANDARD,NA,US,0,3934,
01613,Worcester,MA,42.26,-71.8,Worcester,PO BOX,NA,US,0,1083,
01614,Worcester,MA,42.26,-71.8,Worcester,PO BOX,NA,US,0,0,
01615,Worcester,MA,42.26,-71.8,Worcester,PO BOX,NA,US,0,0,
01653,Worcester,MA,42.26,-71.8,Worcester,UNIQUE,NA,US,0,0,
01654,Worcester,MA,42.26,-71.8,Worcester,UNIQUE,NA,US,0,0,
01655,Worcester,MA,42.26,-71.8,Worcester,STANDARD,NA,US,0,0,
01701,Framingham,MA,42.3,-71.430000000000007,Middlesex,STANDARD,NA,US,0,27821,
01702,Framingham,MA,42.3,-71.430000000000007,Middlesex,STANDARD,NA,US,0,23402,
01703,Framingham,MA,42.3,-71.430000000000007,Middlesex,PO BOX,NA,US,0,0,
01704,Framingham,MA,42.3,-71.430000000000007,Middlesex,PO BOX,NA,US,0,0,
01705,Framingham,MA,42.3,-71.430000000000007,Middlesex,PO BOX,NA,US,0,0,
01718,Village Of Nagog Woods,MA,42.51,-71.41,Middlesex,STANDARD,NA,US,0,580,
01719,Boxborough,MA,42.5,-71.5,Middlesex,STANDARD,NA,US,0,4749,
01720,Acton,MA,42.48,-71.459999999999994,Middlesex,STANDARD,NA,US,0,19114,
01721,Ashland,MA,42.25,-71.459999999999994,Middlesex,STANDARD,NA,US,0,14769,
01730,Bedford,MA,42.48,-71.260000000000005,Middlesex,STANDARD,NA,US,0,11940,
01731,Hanscom Afb,MA,42.46,-71.28,Middlesex,STANDARD,NA,US,0,1343,
01740,Bolton,MA,42.43,-71.599999999999994,Worcester,STANDARD,NA,US,0,4456,
01741,Carlisle,MA,42.53,-71.349999999999994,Middlesex,STANDARD,NA,US,0,4692,
01742,Concord,MA,42.45,-71.349999999999994,Middlesex,STANDARD,NA,US,0,15042,
01745,Fayville,MA,42.29,-71.5,Worcester,STANDARD,NA,US,0,430,
01746,Holliston,MA,42.2,-71.430000000000007,Middlesex,STANDARD,NA,US,0,12696,
01747,Hopedale,MA,42.12,-71.540000000000006,Worcester,STANDARD,NA,US,0,5323,
01748,Hopkinton,MA,42.22,-71.52,Middlesex,STANDARD,NA,US,0,13078,
01749,Hudson,MA,42.39,-71.56,Middlesex,STANDARD,NA,US,0,16503,
01752,Marlborough,MA,42.34,-71.540000000000006,Middlesex,STANDARD,NA,US,0,31660,
01754,Maynard,MA,42.42,-71.45,Middlesex,STANDARD,NA,US,0,8873,
01756,Mendon,MA,42.1,-71.55,Worcester,STANDARD,NA,US,0,5234,
01757,Milford,MA,42.14,-71.510000000000005,Worcester,STANDARD,NA,US,0,22801,
01760,Natick,MA,42.28,-71.349999999999994,Middlesex,STANDARD,NA,US,0,28611,
01770,Sherborn,MA,42.23,-71.36,Middlesex,STANDARD,NA,US,0,3937,
01772,Southborough,MA,42.3,-71.510000000000005,Worcester,STANDARD,NA,US,0,8678,
01773,Lincoln,MA,42.41,-71.3,Middlesex,STANDARD,NA,US,0,4870,
01775,Stow,MA,42.43,-71.5,Middlesex,STANDARD,NA,US,0,6132,
01776,Sudbury,MA,42.36,-71.400000000000006,Middlesex,STANDARD,NA,US,0,16252,
01778,Wayland,MA,42.36,-71.36,Middlesex,STANDARD,NA,US,0,12273,
01784,Woodville,MA,42.23,-71.55,Middlesex,PO BOX,NA,US,0,0,
01801,Woburn,MA,42.48,-71.150000000000006,Middlesex,STANDARD,NA,US,0,33608,
01803,Burlington,MA,42.5,-71.2,Middlesex,STANDARD,NA,US,0,22104,
01805,Burlington,MA,42.5,-71.2,Middlesex,UNIQUE,NA,US,0,0,
01806,Woburn,MA,42.47,-71.150000000000006,Middlesex,UNIQUE,NA,US,1,0,Converted Decommisioned Zipcodes
01807,Woburn,MA,42.48,-71.150000000000006,Middlesex,UNIQUE,NA,US,0,0,
01808,Woburn,MA,42.5,-71.12,Middlesex,UNIQUE,NA,US,1,0,Converted Decommisioned Zipcodes
01810,Andover,MA,42.65,-71.14,Essex,STANDARD,NA,US,0,30346,
01812,Andover,MA,42.65,-71.14,Essex,UNIQUE,NA,US,0,0,
01813,Woburn,MA,42.48,-71.150000000000006,Middlesex,UNIQUE,NA,US,0,0,
01815,Woburn,MA,42.48,-71.150000000000006,Middlesex,UNIQUE,NA,US,0,0,
01821,Billerica,MA,42.55,-71.260000000000005,Middlesex,STANDARD,NA,US,0,26961,
01822,Billerica,MA,42.55,-71.260000000000005,Middlesex,PO BOX,NA,US,0,0,
01824,Chelmsford,MA,42.59,-71.36,Middlesex,STANDARD,NA,US,0,23196,
01826,Dracut,MA,42.66,-71.3,Middlesex,STANDARD,NA,US,0,26388,
01827,Dunstable,MA,42.66,-71.48,Middlesex,STANDARD,NA,US,0,2850,
01830,Haverhill,MA,42.78,-71.08,Essex,STANDARD,NA,US,0,19190,
01831,Haverhill,MA,42.78,-71.08,Essex,PO BOX,NA,US,0,632,
01832,Haverhill,MA,42.78,-71.08,Essex,STANDARD,NA,US,0,17585,
01833,Georgetown,MA,42.73,-70.98,Essex,STANDARD,NA,US,0,7314,
01834,Groveland,MA,42.75,-71.03,Essex,STANDARD,NA,US,0,5915,
01835,Haverhill,MA,42.78,-71.08,Essex,STANDARD,NA,US,0,11875,
01840,Lawrence,MA,42.7,-71.16,Essex,STANDARD,NA,US,0,3383,
01841,Lawrence,MA,42.7,-71.16,Essex,STANDARD,NA,US,0,33432,
01842,Lawrence,MA,42.7,-71.16,Essex,PO BOX,NA,US,0,1174,
01843,Lawrence,MA,42.7,-71.16,Essex,STANDARD,NA,US,0,18352,
01844,Methuen,MA,42.71,-71.180000000000007,Essex,STANDARD,NA,US,0,40836,
01845,North Andover,MA,42.7,-71.11,Essex,STANDARD,NA,US,0,24329,
01850,Lowell,MA,42.63,-71.319999999999993,Middlesex,STANDARD,NA,US,0,11001,
01851,Lowell,MA,42.63,-71.319999999999993,Middlesex,STANDARD,NA,US,0,23694,
01852,Lowell,MA,42.63,-71.319999999999993,Middlesex,STANDARD,NA,US,0,23950,
09569,Fpo,AE,0,0,,MILITARY,NA,US,0,0,
01853,Lowell,MA,42.63,-71.319999999999993,Middlesex,PO BOX,NA,US,0,1292,
01854,Lowell,MA,42.63,-71.319999999999993,Middlesex,STANDARD,NA,US,0,17446,
01860,Merrimac,MA,42.83,-71,Essex,STANDARD,NA,US,0,5611,
01862,North Billerica,MA,42.57,-71.290000000000006,Middlesex,STANDARD,NA,US,0,8263,
01863,North Chelmsford,MA,42.63,-71.39,Middlesex,STANDARD,NA,US,0,7753,
01864,North Reading,MA,42.56,-71.06,Middlesex,STANDARD,NA,US,0,13411,
01865,Nutting Lake,MA,42.54,-71.25,Middlesex,PO BOX,NA,US,0,0,
01866,Pinehurst,MA,42.53,-71.23,Middlesex,PO BOX,NA,US,0,0,
01867,Reading,MA,42.53,-71.099999999999994,Middlesex,STANDARD,NA,US,0,21499,
01876,Tewksbury,MA,42.61,-71.23,Middlesex,STANDARD,NA,US,0,25645,
01879,Tyngsboro,MA,42.68,-71.41,Middlesex,STANDARD,NA,US,0,10293,
01880,Wakefield,MA,42.5,-71.06,Middlesex,STANDARD,NA,US,0,22162,
01885,West Boxford,MA,42.67,-71.03,Essex,PO BOX,NA,US,0,0,
01886,Westford,MA,42.58,-71.430000000000007,Middlesex,STANDARD,NA,US,0,20376,
01887,Wilmington,MA,42.55,-71.16,Middlesex,STANDARD,NA,US,0,20129,
01888,Woburn,MA,42.48,-71.150000000000006,Middlesex,PO BOX,NA,US,0,0,
01889,North Reading,MA,42.56,-71.06,Middlesex,UNIQUE,NA,US,0,0,
01890,Winchester,MA,42.45,-71.14,Middlesex,STANDARD,NA,US,0,19213,
01899,Andover,MA,42.65,-71.14,Essex,UNIQUE,NA,US,0,0,
01901,Lynn,MA,42.47,-70.959999999999994,Essex,STANDARD,NA,US,0,1155,
01902,Lynn,MA,42.47,-70.959999999999994,Essex,STANDARD,NA,US,0,30268,
01903,Lynn,MA,42.47,-70.959999999999994,Essex,PO BOX,NA,US,0,851,
01904,Lynn,MA,42.47,-70.959999999999994,Essex,STANDARD,NA,US,0,15967,
01905,Lynn,MA,42.47,-70.959999999999994,Essex,STANDARD,NA,US,0,18244,
01906,Saugus,MA,42.46,-71.010000000000005,Essex,STANDARD,NA,US,0,23413,
01907,Swampscott,MA,42.46,-70.89,Essex,STANDARD,NA,US,0,12470,
01908,Nahant,MA,42.42,-70.92,Essex,STANDARD,NA,US,0,3119,
01910,Lynn,MA,42.47,-70.959999999999994,Essex,UNIQUE,NA,US,0,0,
01913,Amesbury,MA,42.85,-70.92,Essex,STANDARD,NA,US,0,14037,
01915,Beverly,MA,42.55,-70.84,Essex,STANDARD,NA,US,0,31324,
01921,Boxford,MA,42.67,-70.98,Essex,STANDARD,NA,US,0,7331,
01922,Byfield,MA,42.75,-70.930000000000007,Essex,STANDARD,NA,US,0,2848,
01923,Danvers,MA,42.57,-70.95,Essex,STANDARD,NA,US,0,23360,
01929,Essex,MA,42.63,-70.77,Essex,STANDARD,NA,US,0,2928,
01930,Gloucester,MA,42.62,-70.66,Essex,STANDARD,NA,US,0,23856,
01931,Gloucester,MA,42.62,-70.66,Essex,PO BOX,NA,US,0,442,
01936,Hamilton,MA,42.61,-70.86,Essex,PO BOX,NA,US,0,0,
01937,Hathorne,MA,42.57,-70.95,Essex,PO BOX,NA,US,0,0,
01938,Ipswich,MA,42.67,-70.83,Essex,STANDARD,NA,US,0,11683,
01940,Lynnfield,MA,42.53,-71.040000000000006,Essex,STANDARD,NA,US,0,10993,
01944,Manchester,MA,42.56,-70.760000000000005,Essex,STANDARD,NA,US,0,4620,
01945,Marblehead,MA,42.5,-70.849999999999994,Essex,STANDARD,NA,US,0,18127,
01949,Middleton,MA,42.6,-71.010000000000005,Essex,STANDARD,NA,US,0,6965,
01950,Newburyport,MA,42.81,-70.88,Essex,STANDARD,NA,US,0,15198,
01951,Newbury,MA,42.8,-71,Essex,STANDARD,NA,US,0,3207,
01952,Salisbury,MA,42.83,-70.84,Essex,STANDARD,NA,US,0,6787,
01960,Peabody,MA,42.53,-70.97,Essex,STANDARD,NA,US,0,43688,
01961,Peabody,MA,42.53,-70.97,Essex,PO BOX,NA,US,0,0,
01965,Prides Crossing,MA,42.56,-70.86,Essex,PO BOX,NA,US,0,0,
01966,Rockport,MA,42.64,-70.61,Essex,STANDARD,NA,US,0,6287,
01969,Rowley,MA,42.71,-70.87,Essex,STANDARD,NA,US,0,5259,
01970,Salem,MA,42.51,-70.900000000000006,Essex,STANDARD,NA,US,0,32194,
01971,Salem,MA,42.51,-70.89,Essex,PO BOX,NA,US,0,0,
01982,South Hamilton,MA,42.62,-70.86,Essex,STANDARD,NA,US,0,6501,
01983,Topsfield,MA,42.63,-70.95,Essex,STANDARD,NA,US,0,5449,
01984,Wenham,MA,42.6,-70.88,Essex,STANDARD,NA,US,0,3350,
01985,West Newbury,MA,42.8,-71,Essex,STANDARD,NA,US,0,3927,
02018,Accord,MA,42.17,-70.88,Plymouth,PO BOX,NA,US,0,0,
02019,Bellingham,MA,42.09,-71.47,Norfolk,STANDARD,NA,US,0,14707,
02020,Brant Rock,MA,42.08,-70.64,Plymouth,PO BOX,NA,US,0,661,
02021,Canton,MA,42.15,-71.13,Norfolk,STANDARD,NA,US,0,18954,
02025,Cohasset,MA,42.23,-70.8,Norfolk,STANDARD,NA,US,0,6515,
02026,Dedham,MA,42.24,-71.17,Norfolk,STANDARD,NA,US,0,20528,
02027,Dedham,MA,42.24,-71.17,Norfolk,PO BOX,NA,US,0,0,
02030,Dover,MA,42.24,-71.27,Norfolk,STANDARD,NA,US,0,5123,
02031,East Mansfield,MA,42.02,-71.17,Bristol,STANDARD,NA,US,1,0,Converted Decommisioned Zipcodes
02032,East Walpole,MA,42.15,-71.209999999999994,Norfolk,STANDARD,NA,US,0,3705,
02035,Foxboro,MA,42.06,-71.239999999999995,Norfolk,STANDARD,NA,US,0,14783,
02038,Franklin,MA,42.08,-71.38,Norfolk,STANDARD,NA,US,0,27220,
02040,Greenbush,MA,42.19,-70.760000000000005,Plymouth,PO BOX,NA,US,0,0,
02041,Green Harbor,MA,42.1,-70.709999999999994,Plymouth,PO BOX,NA,US,0,770,
02043,Hingham,MA,42.23,-70.88,Plymouth,STANDARD,NA,US,0,19512,
02044,Hingham,MA,42.23,-70.88,Plymouth,UNIQUE,NA,US,0,0,
02045,Hull,MA,42.3,-70.900000000000006,Plymouth,STANDARD,NA,US,0,8990,
02047,Humarock,MA,42.19,-70.760000000000005,Plymouth,PO BOX,NA,US,0,595,
02048,Mansfield,MA,42.02,-71.209999999999994,Bristol,STANDARD,NA,US,0,20294,
02050,Marshfield,MA,42.09,-70.7,Plymouth,STANDARD,NA,US,0,19432,
02051,Marshfield Hills,MA,42.15,-70.73,Plymouth,PO BOX,NA,US,0,661,
02052,Medfield,MA,42.18,-71.3,Norfolk,STANDARD,NA,US,0,11150,
02053,Medway,MA,42.13,-71.400000000000006,Norfolk,STANDARD,NA,US,0,11358,
02054,Millis,MA,42.16,-71.349999999999994,Norfolk,STANDARD,NA,US,0,7110,
02055,Minot,MA,42.19,-70.760000000000005,Plymouth,PO BOX,NA,US,0,0,
02056,Norfolk,MA,42.11,-71.31,Norfolk,STANDARD,NA,US,0,8410,
02059,North Marshfield,MA,42.1,-70.709999999999994,Plymouth,PO BOX,NA,US,0,0,
02060,North Scituate,MA,42.21,-70.760000000000005,Plymouth,PO BOX,NA,US,0,0,
02061,Norwell,MA,42.16,-70.78,Plymouth,STANDARD,NA,US,0,9372,
02062,Norwood,MA,42.18,-71.19,Norfolk,STANDARD,NA,US,0,24326,
02065,Ocean Bluff,MA,42.1,-70.709999999999994,Plymouth,PO BOX,NA,US,0,388,
02066,Scituate,MA,42.18,-70.73,Plymouth,STANDARD,NA,US,0,14992,
02067,Sharon,MA,42.11,-71.180000000000007,Norfolk,STANDARD,NA,US,0,16154,
02070,Sheldonville,MA,42.05,-71.349999999999994,Norfolk,PO BOX,NA,US,0,0,
02071,South Walpole,MA,42.09,-71.27,Norfolk,STANDARD,NA,US,0,934,
02072,Stoughton,MA,42.11,-71.099999999999994,Norfolk,STANDARD,NA,US,0,23389,
02081,Walpole,MA,42.13,-71.239999999999995,Norfolk,STANDARD,NA,US,0,16471,
02090,Westwood,MA,42.21,-71.209999999999994,Norfolk,STANDARD,NA,US,0,13095,
02093,Wrentham,MA,42.06,-71.33,Norfolk,STANDARD,NA,US,0,9499,
02108,Boston,MA,42.35,-71.06,Suffolk,STANDARD,NA,US,0,3312,
02109,Boston,MA,42.35,-71.06,Suffolk,STANDARD,NA,US,0,4145,
02110,Boston,MA,42.35,-71.06,Suffolk,STANDARD,NA,US,0,4313,
02111,Boston,MA,42.35,-71.06,Suffolk,STANDARD,NA,US,0,4467,
02112,Boston,MA,42.35,-71.06,Suffolk,PO BOX,NA,US,0,417,
02113,Boston,MA,42.35,-71.06,Suffolk,STANDARD,NA,US,0,4799,
02114,Boston,MA,42.35,-71.06,Suffolk,STANDARD,NA,US,0,8116,
02115,Boston,MA,42.35,-71.06,Suffolk,STANDARD,NA,US,0,9923,
02116,Boston,MA,42.35,-71.06,Suffolk,STANDARD,NA,US,0,13687,
02117,Boston,MA,42.35,-71.06,Suffolk,PO BOX,NA,US,0,396,
02118,Boston,MA,42.35,-71.06,Suffolk,STANDARD,NA,US,0,16795,
02119,Roxbury,MA,42.35,-71.06,Suffolk,STANDARD,NA,US,0,17302,
02120,Roxbury Crossing,MA,42.35,-71.06,Suffolk,STANDARD,NA,US,0,7048,
02121,Dorchester,MA,42.35,-71.06,Suffolk,STANDARD,NA,US,0,16415,
02122,Dorchester,MA,42.35,-71.06,Suffolk,STANDARD,NA,US,0,16592,
02123,Boston,MA,42.35,-71.06,Suffolk,PO BOX,NA,US,0,359,
02124,Dorchester Center,MA,42.35,-71.06,Suffolk,STANDARD,NA,US,0,33570,
02125,Dorchester,MA,42.35,-71.06,Suffolk,STANDARD,NA,US,0,22994,
02126,Mattapan,MA,42.26,-71.099999999999994,Suffolk,STANDARD,NA,US,0,19266,
02127,Boston,MA,42.35,-71.06,Suffolk,STANDARD,NA,US,0,24051,
02128,Boston,MA,42.35,-71.06,Suffolk,STANDARD,NA,US,0,27419,
02129,Charlestown,MA,42.38,-71.06,Suffolk,STANDARD,NA,US,0,13311,
